Date,Prefecture,Number of Deaths
2021/7/5,Kagawa,0
2021/7/5,Ehime,0
2021/7/5,Kochi,1
2021/7/5,Fukuoka,1
2021/7/5,Saga,0
2021/7/5,Nagasaki,0
2021/7/5,Kumamoto,0
2021/7/5,Oita,0
2021/7/5,Miyazaki,0
2021/7/5,Kagoshima,1
2021/7/5,Okinawa,0
2021/7/6,ALL,22
2021/7/6,Hokkaido,1
2021/7/6,Aomori,0
2021/7/6,Iwate,0
2021/7/6,Miyagi,0
2021/7/6,Akita,0
2021/7/6,Yamagata,0
2021/7/6,Fukushima,0
2021/7/6,Ibaraki,1
2021/7/6,Tochigi,0
2021/7/6,Gunma,1
2021/7/6,Saitama,0
2021/7/6,Chiba,2
2021/7/6,Tokyo,1
2021/7/6,Kanagawa,1
2021/7/6,Niigata,0
2021/7/6,Toyama,0
2021/7/6,Ishikawa,0
2021/7/6,Fukui,0
2021/7/6,Yamanashi,0
2021/7/6,Nagano,0
2021/7/6,Gifu,0
2021/7/6,Shizuoka,0
2021/7/6,Aichi,3
2021/7/6,Mie,0
2021/7/6,Shiga,0
2021/7/6,Kyoto,0
2021/7/6,Osaka,4
2021/7/6,Hyogo,0
2021/7/6,Nara,1
2021/7/6,Wakayama,0
2021/7/6,Tottori,0
2021/7/6,Shimane,0
2021/7/6,Okayama,0
2021/7/6,Hiroshima,1
2021/7/6,Yamaguchi,0
2021/7/6,Tokushima,0
2021/7/6,Kagawa,0
2021/7/6,Ehime,0
2021/7/6,Kochi,0
2021/7/6,Fukuoka,0
2021/7/6,Saga,0
2021/7/6,Nagasaki,0
2021/7/6,Kumamoto,1
2021/7/6,Oita,0
2021/7/6,Miyazaki,0
2021/7/6,Kagoshima,0
2021/7/6,Okinawa,5
2021/7/7,ALL,13
2021/7/7,Hokkaido,0
2021/7/7,Aomori,0
2021/7/7,Iwate,0
2021/7/7,Miyagi,0
2021/7/7,Akita,0
2021/7/7,Yamagata,0
2021/7/7,Fukushima,0
2021/7/7,Ibaraki,0
2021/7/7,Tochigi,0
2021/7/7,Gunma,0
2021/7/7,Saitama,1
2021/7/7,Chiba,1
2021/7/7,Tokyo,3
2021/7/7,Kanagawa,3
2021/7/7,Niigata,0
2021/7/7,Toyama,0
2021/7/7,Ishikawa,0
2021/7/7,Fukui,0
2021/7/7,Yamanashi,0
2021/7/7,Nagano,0
2021/7/7,Gifu,0
2021/7/7,Shizuoka,0
2021/7/7,Aichi,2
2021/7/7,Mie,0
2021/7/7,Shiga,0
2021/7/7,Kyoto,0
2021/7/7,Osaka,2
2021/7/7,Hyogo,1
2021/7/7,Nara,0
2021/7/7,Wakayama,0
2021/7/7,Tottori,0
2021/7/7,Shimane,0
2021/7/7,Okayama,0
2021/7/7,Hiroshima,0
2021/7/7,Yamaguchi,0
2021/7/7,Tokushima,0
2021/7/7,Kagawa,0
2021/7/7,Ehime,0
2021/7/7,Kochi,0
2021/7/7,Fukuoka,0
2021/7/7,Saga,0
2021/7/7,Nagasaki,0
2021/7/7,Kumamoto,0
2021/7/7,Oita,0
2021/7/7,Miyazaki,0
2021/7/7,Kagoshima,0
2021/7/7,Okinawa,0
2021/7/8,ALL,20
2021/7/8,Hokkaido,0
2021/7/8,Aomori,0
2021/7/8,Iwate,0
2021/7/8,Miyagi,0
2021/7/8,Akita,0
2021/7/8,Yamagata,0
2021/7/8,Fukushima,0
2021/7/8,Ibaraki,0
2021/7/8,Tochigi,0
2021/7/8,Gunma,0
2021/7/8,Saitama,2
2021/7/8,Chiba,2
2021/7/8,Tokyo,2
2021/7/8,Kanagawa,3
2021/7/8,Niigata,0
2021/7/8,Toyama,0
2021/7/8,Ishikawa,0
2021/7/8,Fukui,0
2021/7/8,Yamanashi,0
2021/7/8,Nagano,0
2021/7/8,Gifu,0
2021/7/8,Shizuoka,0
2021/7/8,Aichi,2
2021/7/8,Mie,1
2021/7/8,Shiga,0
2021/7/8,Kyoto,0
2021/7/8,Osaka,3
2021/7/8,Hyogo,0
2021/7/8,Nara,0
2021/7/8,Wakayama,0
2021/7/8,Tottori,0
2021/7/8,Shimane,0
2021/7/8,Okayama,0
2021/7/8,Hiroshima,0
2021/7/8,Yamaguchi,0
2021/7/8,Tokushima,0
2021/7/8,Kagawa,0
2021/7/8,Ehime,0
2021/7/8,Kochi,0
2021/7/8,Fukuoka,0
2021/7/8,Saga,0
2021/7/8,Nagasaki,0
2021/7/8,Kumamoto,0
2021/7/8,Oita,0
2021/7/8,Miyazaki,0
2021/7/8,Kagoshima,0
2021/7/8,Okinawa,5
2021/7/9,ALL,16
2021/7/9,Hokkaido,1
2021/7/9,Aomori,0
2021/7/9,Iwate,0
2021/7/9,Miyagi,1
2021/7/9,Akita,0
2021/7/9,Yamagata,0
2021/7/9,Fukushima,0
2021/7/9,Ibaraki,0
2021/7/9,Tochigi,0
2021/7/9,Gunma,0
2021/7/9,Saitama,0
2021/7/9,Chiba,0
2021/7/9,Tokyo,2
2021/7/9,Kanagawa,1
2021/7/9,Niigata,1
2021/7/9,Toyama,0
2021/7/9,Ishikawa,0
2021/7/9,Fukui,0
2021/7/9,Yamanashi,0
2021/7/9,Nagano,0
2021/7/9,Gifu,0
2021/7/9,Shizuoka,0
2021/7/9,Aichi,1
2021/7/9,Mie,0
2021/7/9,Shiga,0
2021/7/9,Kyoto,0
2021/7/9,Osaka,2
2021/7/9,Hyogo,0
2021/7/9,Nara,0
2021/7/9,Wakayama,0
2021/7/9,Tottori,0
2021/7/9,Shimane,0
2021/7/9,Okayama,0
2021/7/9,Hiroshima,0
2021/7/9,Yamaguchi,0
2021/7/9,Tokushima,0
2021/7/9,Kagawa,0
2021/7/9,Ehime,0
2021/7/9,Kochi,0
2021/7/9,Fukuoka,2
2021/7/9,Saga,0
2021/7/9,Nagasaki,0
2021/7/9,Kumamoto,0
2021/7/9,Oita,0
2021/7/9,Miyazaki,0
2021/7/9,Kagoshima,0
2021/7/9,Okinawa,5
2021/7/10,ALL,15
2021/7/10,Hokkaido,0
2021/7/10,Aomori,0
2021/7/10,Iwate,0
2021/7/10,Miyagi,0
2021/7/10,Akita,0
2021/7/10,Yamagata,0
2021/7/10,Fukushima,0
2021/7/10,Ibaraki,0
2021/7/10,Tochigi,0
2021/7/10,Gunma,0
2021/7/10,Saitama,1
2021/7/10,Chiba,1
2021/7/10,Tokyo,5
2021/7/10,Kanagawa,3
2021/7/10,Niigata,0
2021/7/10,Toyama,0
2021/7/10,Ishikawa,0
2021/7/10,Fukui,0
2021/7/10,Yamanashi,0
2021/7/10,Nagano,0
2021/7/10,Gifu,0
2021/7/10,Shizuoka,0
2021/7/10,Aichi,2
2021/7/10,Mie,0
2021/7/10,Shiga,0
2021/7/10,Kyoto,1
2021/7/10,Osaka,1
2021/7/10,Hyogo,1
2021/7/10,Nara,0
2021/7/10,Wakayama,0
2021/7/10,Tottori,0
2021/7/10,Shimane,0
2021/7/10,Okayama,0
2021/7/10,Hiroshima,0
2021/7/10,Yamaguchi,0
2021/7/10,Tokushima,0
2021/7/10,Kagawa,0
2021/7/10,Ehime,0
2021/7/10,Kochi,0
2021/7/10,Fukuoka,0
2021/7/10,Saga,0
2021/7/10,Nagasaki,0
2021/7/10,Kumamoto,0
2021/7/10,Oita,0
2021/7/10,Miyazaki,0
2021/7/10,Kagoshima,0
2021/7/10,Okinawa,0
2021/7/11,ALL,7
2021/7/11,Hokkaido,0
2021/7/11,Aomori,0
2021/7/11,Iwate,0
2021/7/11,Miyagi,0
2021/7/11,Akita,0
2021/7/11,Yamagata,0
2021/7/11,Fukushima,0
2021/7/11,Ibaraki,0
2021/7/11,Tochigi,0
2021/7/11,Gunma,0
2021/7/11,Saitama,1
2021/7/11,Chiba,1
2021/7/11,Tokyo,3
2021/7/11,Kanagawa,1
2021/7/11,Niigata,0
2021/7/11,Toyama,0
2021/7/11,Ishikawa,0
2021/7/11,Fukui,0
2021/7/11,Yamanashi,0
2021/7/11,Nagano,0
2021/7/11,Gifu,0
2021/7/11,Shizuoka,0
2021/7/11,Aichi,1
2021/7/11,Mie,0
2021/7/11,Shiga,0
2021/7/11,Kyoto,0
2021/7/11,Osaka,0
2021/7/11,Hyogo,0
2021/7/11,Nara,0
2021/7/11,Wakayama,0
2021/7/11,Tottori,0
2021/7/11,Shimane,0
2021/7/11,Okayama,0
2021/7/11,Hiroshima,0
2021/7/11,Yamaguchi,0
2021/7/11,Tokushima,0
2021/7/11,Kagawa,0
2021/7/11,Ehime,0
2021/7/11,Kochi,0
2021/7/11,Fukuoka,0
2021/7/11,Saga,0
2021/7/11,Nagasaki,0
2021/7/11,Kumamoto,0
2021/7/11,Oita,0
2021/7/11,Miyazaki,0
2021/7/11,Kagoshima,0
2021/7/11,Okinawa,0
2021/7/12,ALL,4
2021/7/12,Hokkaido,0
2021/7/12,Aomori,0
2021/7/12,Iwate,0
2021/7/12,Miyagi,0
2021/7/12,Akita,0
2021/7/12,Yamagata,0
2021/7/12,Fukushima,0
2021/7/12,Ibaraki,0
2021/7/12,Tochigi,0
2021/7/12,Gunma,0
2021/7/12,Saitama,1
2021/7/12,Chiba,1
2021/7/12,Tokyo,0
2021/7/12,Kanagawa,0
2021/7/12,Niigata,1
2021/7/12,Toyama,0
2021/7/12,Ishikawa,0
2021/7/12,Fukui,0
2021/7/12,Yamanashi,0
2021/7/12,Nagano,0
2021/7/12,Gifu,0
2021/7/12,Shizuoka,0
2021/7/12,Aichi,1
2021/7/12,Mie,0
2021/7/12,Shiga,0
2021/7/12,Kyoto,0
2021/7/12,Osaka,0
2021/7/12,Hyogo,0
2021/7/12,Nara,0
2021/7/12,Wakayama,0
2021/7/12,Tottori,0
2021/7/12,Shimane,0
2021/7/12,Okayama,0
2021/7/12,Hiroshima,0
2021/7/12,Yamaguchi,0
2021/7/12,Tokushima,0
2021/7/12,Kagawa,0
2021/7/12,Ehime,0
2021/7/12,Kochi,0
2021/7/12,Fukuoka,0
2021/7/12,Saga,0
2021/7/12,Nagasaki,0
2021/7/12,Kumamoto,0
2021/7/12,Oita,0
2021/7/12,Miyazaki,0
2021/7/12,Kagoshima,0
2021/7/12,Okinawa,0
2021/7/13,ALL,12
2021/7/13,Hokkaido,1
2021/7/13,Aomori,0
2021/7/13,Iwate,0
2021/7/13,Miyagi,0
2021/7/13,Akita,0
2021/7/13,Yamagata,0
2021/7/13,Fukushima,0
2021/7/13,Ibaraki,0
2021/7/13,Tochigi,0
2021/7/13,Gunma,0
2021/7/13,Saitama,1
2021/7/13,Chiba,0
2021/7/13,Tokyo,2
2021/7/13,Kanagawa,0
2021/7/13,Niigata,0
2021/7/13,Toyama,0
2021/7/13,Ishikawa,0
2021/7/13,Fukui,0
2021/7/13,Yamanashi,0
2021/7/13,Nagano,1
2021/7/13,Gifu,0
2021/7/13,Shizuoka,1
2021/7/13,Aichi,1
2021/7/13,Mie,0
2021/7/13,Shiga,0
2021/7/13,Kyoto,0
2021/7/13,Osaka,3
2021/7/13,Hyogo,0
2021/7/13,Nara,0
2021/7/13,Wakayama,0
2021/7/13,Tottori,0
2021/7/13,Shimane,0
2021/7/13,Okayama,1
2021/7/13,Hiroshima,0
2021/7/13,Yamaguchi,0
2021/7/13,Tokushima,0
2021/7/13,Kagawa,0
2021/7/13,Ehime,0
2021/7/13,Kochi,0
2021/7/13,Fukuoka,1
2021/7/13,Saga,0
2021/7/13,Nagasaki,0
2021/7/13,Kumamoto,0
2021/7/13,Oita,0
2021/7/13,Miyazaki,0
2021/7/13,Kagoshima,0
2021/7/13,Okinawa,0
2021/7/14,ALL,19
2021/7/14,Hokkaido,0
2021/7/14,Aomori,0
2021/7/14,Iwate,0
2021/7/14,Miyagi,0
2021/7/14,Akita,0
2021/7/14,Yamagata,0
2021/7/14,Fukushima,0
2021/7/14,Ibaraki,0
2021/7/14,Tochigi,0
2021/7/14,Gunma,0
2021/7/14,Saitama,1
2021/7/14,Chiba,0
2021/7/14,Tokyo,4
2021/7/14,Kanagawa,2
2021/7/14,Niigata,0
2021/7/14,Toyama,0
2021/7/14,Ishikawa,0
2021/7/14,Fukui,0
2021/7/14,Yamanashi,0
2021/7/14,Nagano,0
2021/7/14,Gifu,0
2021/7/14,Shizuoka,0
2021/7/14,Aichi,3
2021/7/14,Mie,0
2021/7/14,Shiga,0
2021/7/14,Kyoto,0
2021/7/14,Osaka,2
2021/7/14,Hyogo,0
2021/7/14,Nara,0
2021/7/14,Wakayama,0
2021/7/14,Tottori,0
2021/7/14,Shimane,0
2021/7/14,Okayama,0
2021/7/14,Hiroshima,1
2021/7/14,Yamaguchi,0
2021/7/14,Tokushima,0
2021/7/14,Kagawa,0
2021/7/14,Ehime,0
2021/7/14,Kochi,1
2021/7/14,Fukuoka,0
2021/7/14,Saga,0
2021/7/14,Nagasaki,0
2021/7/14,Kumamoto,0
2021/7/14,Oita,0
2021/7/14,Miyazaki,0
2021/7/14,Kagoshima,0
2021/7/14,Okinawa,5
2021/7/15,ALL,24
2021/7/15,Hokkaido,2
2021/7/15,Aomori,0
2021/7/15,Iwate,0
2021/7/15,Miyagi,0
2021/7/15,Akita,0
2021/7/15,Yamagata,0
2021/7/15,Fukushima,0
2021/7/15,Ibaraki,0
2021/7/15,Tochigi,0
2021/7/15,Gunma,0
2021/7/15,Saitama,0
2021/7/15,Chiba,4
2021/7/15,Tokyo,4
2021/7/15,Kanagawa,2
2021/7/15,Niigata,0
2021/7/15,Toyama,0
2021/7/15,Ishikawa,0
2021/7/15,Fukui,0
2021/7/15,Yamanashi,0
2021/7/15,Nagano,0
2021/7/15,Gifu,0
2021/7/15,Shizuoka,0
2021/7/15,Aichi,4
2021/7/15,Mie,0
2021/7/15,Shiga,0
2021/7/15,Kyoto,1
2021/7/15,Osaka,2
2021/7/15,Hyogo,0
2021/7/15,Nara,0
2021/7/15,Wakayama,0
2021/7/15,Tottori,0
2021/7/15,Shimane,0
2021/7/15,Okayama,0
2021/7/15,Hiroshima,0
2021/7/15,Yamaguchi,0
2021/7/15,Tokushima,0
2021/7/15,Kagawa,0
2021/7/15,Ehime,0
2021/7/15,Kochi,1
2021/7/15,Fukuoka,0
2021/7/15,Saga,0
2021/7/15,Nagasaki,0
2021/7/15,Kumamoto,0
2021/7/15,Oita,0
2021/7/15,Miyazaki,0
2021/7/15,Kagoshima,0
2021/7/15,Okinawa,4
2021/7/16,ALL,13
2021/7/16,Hokkaido,1
2021/7/16,Aomori,0
2021/7/16,Iwate,0
2021/7/16,Miyagi,0
2021/7/16,Akita,0
2021/7/16,Yamagata,0
2021/7/16,Fukushima,0
2021/7/16,Ibaraki,0
2021/7/16,Tochigi,0
2021/7/16,Gunma,0
2021/7/16,Saitama,2
2021/7/16,Chiba,1
2021/7/16,Tokyo,1
2021/7/16,Kanagawa,1
2021/7/16,Niigata,0
2021/7/16,Toyama,0
2021/7/16,Ishikawa,0
2021/7/16,Fukui,1
2021/7/16,Yamanashi,0
2021/7/16,Nagano,0
2021/7/16,Gifu,0
2021/7/16,Shizuoka,0
2021/7/16,Aichi,2
2021/7/16,Mie,0
2021/7/16,Shiga,0
2021/7/16,Kyoto,1
2021/7/16,Osaka,3
2021/7/16,Hyogo,0
2021/7/16,Nara,0
2021/7/16,Wakayama,0
2021/7/16,Tottori,0
2021/7/16,Shimane,0
2021/7/16,Okayama,0
2021/7/16,Hiroshima,0
2021/7/16,Yamaguchi,0
2021/7/16,Tokushima,0
2021/7/16,Kagawa,0
2021/7/16,Ehime,0
2021/7/16,Kochi,0
2021/7/16,Fukuoka,0
2021/7/16,Saga,0
2021/7/16,Nagasaki,0
2021/7/16,Kumamoto,0
2021/7/16,Oita,0
2021/7/16,Miyazaki,0
2021/7/16,Kagoshima,0
2021/7/16,Okinawa,0
2021/7/17,ALL,13
2021/7/17,Hokkaido,1
2021/7/17,Aomori,0
2021/7/17,Iwate,0
2021/7/17,Miyagi,0
2021/7/17,Akita,0
2021/7/17,Yamagata,0
2021/7/17,Fukushima,0
2021/7/17,Ibaraki,0
2021/7/17,Tochigi,1
2021/7/17,Gunma,0
2021/7/17,Saitama,0
2021/7/17,Chiba,2
2021/7/17,Tokyo,2
2021/7/17,Kanagawa,1
2021/7/17,Niigata,0
2021/7/17,Toyama,0
2021/7/17,Ishikawa,0
2021/7/17,Fukui,0
2021/7/17,Yamanashi,0
2021/7/17,Nagano,0
2021/7/17,Gifu,0
2021/7/17,Shizuoka,0
2021/7/17,Aichi,1
2021/7/17,Mie,0
2021/7/17,Shiga,0
2021/7/17,Kyoto,0
2021/7/17,Osaka,4
2021/7/17,Hyogo,0
2021/7/17,Nara,0
2021/7/17,Wakayama,0
2021/7/17,Tottori,0
2021/7/17,Shimane,0
2021/7/17,Okayama,0
2021/7/17,Hiroshima,1
2021/7/17,Yamaguchi,0
2021/7/17,Tokushima,0
2021/7/17,Kagawa,0
2021/7/17,Ehime,0
2021/7/17,Kochi,0
2021/7/17,Fukuoka,0
2021/7/17,Saga,0
2021/7/17,Nagasaki,0
2021/7/17,Kumamoto,0
2021/7/17,Oita,0
2021/7/17,Miyazaki,0
2021/7/17,Kagoshima,0
2021/7/17,Okinawa,0
2021/7/18,ALL,8
2021/7/18,Hokkaido,0
2021/7/18,Aomori,0
2021/7/18,Iwate,0
2021/7/18,Miyagi,0
2021/7/18,Akita,0
2021/7/18,Yamagata,0
2021/7/18,Fukushima,0
2021/7/18,Ibaraki,0
2021/7/18,Tochigi,0
2021/7/18,Gunma,0
2021/7/18,Saitama,0
2021/7/18,Chiba,0
2021/7/18,Tokyo,0
2021/7/18,Kanagawa,5
2021/7/18,Niigata,0
2021/7/18,Toyama,0
2021/7/18,Ishikawa,0
2021/7/18,Fukui,0
2021/7/18,Yamanashi,0
2021/7/18,Nagano,0
2021/7/18,Gifu,0
2021/7/18,Shizuoka,0
2021/7/18,Aichi,1
2021/7/18,Mie,0
2021/7/18,Shiga,0
2021/7/18,Kyoto,0
2021/7/18,Osaka,1
2021/7/18,Hyogo,1
2021/7/18,Nara,0
2021/7/18,Wakayama,0
2021/7/18,Tottori,0
2021/7/18,Shimane,0
2021/7/18,Okayama,0
2021/7/18,Hiroshima,0
2021/7/18,Yamaguchi,0
2021/7/18,Tokushima,0
2021/7/18,Kagawa,0
2021/7/18,Ehime,0
2021/7/18,Kochi,0
2021/7/18,Fukuoka,0
2021/7/18,Saga,0
2021/7/18,Nagasaki,0
2021/7/18,Kumamoto,0
2021/7/18,Oita,0
2021/7/18,Miyazaki,0
2021/7/18,Kagoshima,0
2021/7/18,Okinawa,0
2021/7/19,ALL,12
2021/7/19,Hokkaido,1
2021/7/19,Aomori,0
2021/7/19,Iwate,0
2021/7/19,Miyagi,0
2021/7/19,Akita,0
2021/7/19,Yamagata,0
2021/7/19,Fukushima,0
2021/7/19,Ibaraki,0
2021/7/19,Tochigi,0
2021/7/19,Gunma,0
2021/7/19,Saitama,0
2021/7/19,Chiba,0
2021/7/19,Tokyo,1
2021/7/19,Kanagawa,1
2021/7/19,Niigata,0
2021/7/19,Toyama,0
2021/7/19,Ishikawa,0
2021/7/19,Fukui,0
2021/7/19,Yamanashi,0
2021/7/19,Nagano,0
2021/7/19,Gifu,0
2021/7/19,Shizuoka,0
2021/7/19,Aichi,1
2021/7/19,Mie,0
2021/7/19,Shiga,0
2021/7/19,Kyoto,0
2021/7/19,Osaka,0
2021/7/19,Hyogo,0
2021/7/19,Nara,0
2021/7/19,Wakayama,0
2021/7/19,Tottori,0
2021/7/19,Shimane,0
2021/7/19,Okayama,0
2021/7/19,Hiroshima,0
2021/7/19,Yamaguchi,0
2021/7/19,Tokushima,0
2021/7/19,Kagawa,0
2021/7/19,Ehime,0
2021/7/19,Kochi,0
2021/7/19,Fukuoka,2
2021/7/19,Saga,0
2021/7/19,Nagasaki,0
2021/7/19,Kumamoto,1
2021/7/19,Oita,0
2021/7/19,Miyazaki,0
2021/7/19,Kagoshima,0
2021/7/19,Okinawa,5
2021/7/20,ALL,19
2021/7/20,Hokkaido,0
2021/7/20,Aomori,0
2021/7/20,Iwate,0
2021/7/20,Miyagi,0
2021/7/20,Akita,0
2021/7/20,Yamagata,0
2021/7/20,Fukushima,1
2021/7/20,Ibaraki,0
2021/7/20,Tochigi,1
2021/7/20,Gunma,1
2021/7/20,Saitama,2
2021/7/20,Chiba,3
2021/7/20,Tokyo,2
2021/7/20,Kanagawa,0
2021/7/20,Niigata,0
2021/7/20,Toyama,0
2021/7/20,Ishikawa,0
2021/7/20,Fukui,0
2021/7/20,Yamanashi,0
2021/7/20,Nagano,0
2021/7/20,Gifu,0
2021/7/20,Shizuoka,0
2021/7/20,Aichi,1
2021/7/20,Mie,0
2021/7/20,Shiga,1
2021/7/20,Kyoto,0
2021/7/20,Osaka,3
2021/7/20,Hyogo,4
2021/7/20,Nara,0
2021/7/20,Wakayama,0
2021/7/20,Tottori,0
2021/7/20,Shimane,0
2021/7/20,Okayama,0
2021/7/20,Hiroshima,0
2021/7/20,Yamaguchi,0
2021/7/20,Tokushima,0
2021/7/20,Kagawa,0
2021/7/20,Ehime,0
2021/7/20,Kochi,0
2021/7/20,Fukuoka,0
2021/7/20,Saga,0
2021/7/20,Nagasaki,0
2021/7/20,Kumamoto,0
2021/7/20,Oita,0
2021/7/20,Miyazaki,0
2021/7/20,Kagoshima,0
2021/7/20,Okinawa,0
2021/7/21,ALL,18
2021/7/21,Hokkaido,0
2021/7/21,Aomori,0
2021/7/21,Iwate,0
2021/7/21,Miyagi,0
2021/7/21,Akita,0
2021/7/21,Yamagata,0
2021/7/21,Fukushima,0
2021/7/21,Ibaraki,0
2021/7/21,Tochigi,0
2021/7/21,Gunma,0
2021/7/21,Saitama,1
2021/7/21,Chiba,0
2021/7/21,Tokyo,4
2021/7/21,Kanagawa,1
2021/7/21,Niigata,0
2021/7/21,Toyama,0
2021/7/21,Ishikawa,1
2021/7/21,Fukui,0
2021/7/21,Yamanashi,0
2021/7/21,Nagano,0
2021/7/21,Gifu,0
2021/7/21,Shizuoka,1
2021/7/21,Aichi,1
2021/7/21,Mie,0
2021/7/21,Shiga,0
2021/7/21,Kyoto,0
2021/7/21,Osaka,4
2021/7/21,Hyogo,0
2021/7/21,Nara,0
2021/7/21,Wakayama,0
2021/7/21,Tottori,0
2021/7/21,Shimane,0
2021/7/21,Okayama,0
2021/7/21,Hiroshima,0
2021/7/21,Yamaguchi,0
2021/7/21,Tokushima,0
2021/7/21,Kagawa,0
2021/7/21,Ehime,0
2021/7/21,Kochi,0
2021/7/21,Fukuoka,0
2021/7/21,Saga,0
2021/7/21,Nagasaki,0
2021/7/21,Kumamoto,1
2021/7/21,Oita,0
2021/7/21,Miyazaki,0
2021/7/21,Kagoshima,0
2021/7/21,Okinawa,4
2021/7/22,ALL,9
2021/7/22,Hokkaido,1
2021/7/22,Aomori,0
2021/7/22,Iwate,0
2021/7/22,Miyagi,0
2021/7/22,Akita,0
2021/7/22,Yamagata,0
2021/7/22,Fukushima,0
2021/7/22,Ibaraki,0
2021/7/22,Tochigi,0
2021/7/22,Gunma,0
2021/7/22,Saitama,0
2021/7/22,Chiba,0
2021/7/22,Tokyo,0
2021/7/22,Kanagawa,2
2021/7/22,Niigata,0
2021/7/22,Toyama,0
2021/7/22,Ishikawa,0
2021/7/22,Fukui,0
2021/7/22,Yamanashi,0
2021/7/22,Nagano,0
2021/7/22,Gifu,0
2021/7/22,Shizuoka,0
2021/7/22,Aichi,3
2021/7/22,Mie,0
2021/7/22,Shiga,0
2021/7/22,Kyoto,0
2021/7/22,Osaka,1
2021/7/22,Hyogo,0
2021/7/22,Nara,1
2021/7/22,Wakayama,0
2021/7/22,Tottori,0
2021/7/22,Shimane,0
2021/7/22,Okayama,0
2021/7/22,Hiroshima,0
2021/7/22,Yamaguchi,0
2021/7/22,Tokushima,0
2021/7/22,Kagawa,1
2021/7/22,Ehime,0
2021/7/22,Kochi,0
2021/7/22,Fukuoka,0
2021/7/22,Saga,0
2021/7/22,Nagasaki,0
2021/7/22,Kumamoto,0
2021/7/22,Oita,0
2021/7/22,Miyazaki,0
2021/7/22,Kagoshima,0
2021/7/22,Okinawa,0
2021/7/23,ALL,9
2021/7/23,Hokkaido,3
2021/7/23,Aomori,0
2021/7/23,Iwate,0
2021/7/23,Miyagi,0
2021/7/23,Akita,0
2021/7/23,Yamagata,0
2021/7/23,Fukushima,0
2021/7/23,Ibaraki,0
2021/7/23,Tochigi,0
2021/7/23,Gunma,0
2021/7/23,Saitama,0
2021/7/23,Chiba,0
2021/7/23,Tokyo,1
2021/7/23,Kanagawa,1
2021/7/23,Niigata,0
2021/7/23,Toyama,0
2021/7/23,Ishikawa,0
2021/7/23,Fukui,0
2021/7/23,Yamanashi,0
2021/7/23,Nagano,0
2021/7/23,Gifu,1
2021/7/23,Shizuoka,0
2021/7/23,Aichi,1
2021/7/23,Mie,0
2021/7/23,Shiga,1
2021/7/23,Kyoto,0
2021/7/23,Osaka,0
2021/7/23,Hyogo,0
2021/7/23,Nara,0
2021/7/23,Wakayama,0
2021/7/23,Tottori,0
2021/7/23,Shimane,0
2021/7/23,Okayama,0
2021/7/23,Hiroshima,0
2021/7/23,Yamaguchi,0
2021/7/23,Tokushima,0
2021/7/23,Kagawa,0
2021/7/23,Ehime,1
2021/7/23,Kochi,0
2021/7/23,Fukuoka,0
2021/7/23,Saga,0
2021/7/23,Nagasaki,0
2021/7/23,Kumamoto,0
2021/7/23,Oita,0
2021/7/23,Miyazaki,0
2021/7/23,Kagoshima,0
2021/7/23,Okinawa,0
2021/7/24,ALL,8
2021/7/24,Hokkaido,0
2021/7/24,Aomori,0
2021/7/24,Iwate,0
2021/7/24,Miyagi,0
2021/7/24,Akita,0
2021/7/24,Yamagata,0
2021/7/24,Fukushima,0
2021/7/24,Ibaraki,0
2021/7/24,Tochigi,0
2021/7/24,Gunma,0
2021/7/24,Saitama,1
2021/7/24,Chiba,0
2021/7/24,Tokyo,0
2021/7/24,Kanagawa,0
2021/7/24,Niigata,0
2021/7/24,Toyama,0
2021/7/24,Ishikawa,0
2021/7/24,Fukui,0
2021/7/24,Yamanashi,0
2021/7/24,Nagano,0
2021/7/24,Gifu,0
2021/7/24,Shizuoka,0
2021/7/24,Aichi,0
2021/7/24,Mie,0
2021/7/24,Shiga,0
2021/7/24,Kyoto,0
2021/7/24,Osaka,1
2021/7/24,Hyogo,0
2021/7/24,Nara,0
2021/7/24,Wakayama,0
2021/7/24,Tottori,0
2021/7/24,Shimane,0
2021/7/24,Okayama,0
2021/7/24,Hiroshima,1
2021/7/24,Yamaguchi,0
2021/7/24,Tokushima,0
2021/7/24,Kagawa,0
2021/7/24,Ehime,1
2021/7/24,Kochi,0
2021/7/24,Fukuoka,0
2021/7/24,Saga,0
2021/7/24,Nagasaki,0
2021/7/24,Kumamoto,0
2021/7/24,Oita,0
2021/7/24,Miyazaki,0
2021/7/24,Kagoshima,0
2021/7/24,Okinawa,4
2021/7/25,ALL,5
2021/7/25,Hokkaido,0
2021/7/25,Aomori,0
2021/7/25,Iwate,0
2021/7/25,Miyagi,0
2021/7/25,Akita,0
2021/7/25,Yamagata,0
2021/7/25,Fukushima,0
2021/7/25,Ibaraki,0
2021/7/25,Tochigi,0
2021/7/25,Gunma,0
2021/7/25,Saitama,0
2021/7/25,Chiba,0
2021/7/25,Tokyo,0
2021/7/25,Kanagawa,0
2021/7/25,Niigata,0
2021/7/25,Toyama,0
2021/7/25,Ishikawa,0
2021/7/25,Fukui,0
2021/7/25,Yamanashi,0
2021/7/25,Nagano,0
2021/7/25,Gifu,0
2021/7/25,Shizuoka,0
2021/7/25,Aichi,1
2021/7/25,Mie,0
2021/7/25,Shiga,0
2021/7/25,Kyoto,0
2021/7/25,Osaka,1
2021/7/25,Hyogo,0
2021/7/25,Nara,0
